INFO    | mcmc.py      | CMD: ms-smc-mcmc --log-level INFO --mcmc-nsamples 20000 --mcmc-print-interval 50 --mcmc-sample-interval 2 --mcmc-burnin 1000 --recomb 2e-9 --name combined-234-2Mb --data-type combined --params 200_000 300_000 400_000 --mcmc-jumpsize 20000 30000 40000 --log-file --nsites 2e6 --threads 70 --seed 123
INFO    | mcmc.py      | 25100	12050	135328.467	[191036 324287 427406]	0.53	5:55:13	sample
INFO    | mcmc.py      | 25150	12075	135329.386	[263288 359466 265638]	0.53	5:55:51	sample
INFO    | mcmc.py      | 25200	12100	135328.609	[238572 325035 288704]	0.53	5:56:34	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208485 395595 345664 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41126 87050 41058     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[831, 543, 2342, 2194]

INFO    | mcmc.py      | 25250	12125	135328.399	[219896 439870 275211]	0.53	5:57:16	sample
INFO    | mcmc.py      | 25300	12150	135332.745	[390757 219329 355627]	0.53	5:58:05	sample
INFO    | mcmc.py      | 25350	12175	135328.132	[220978 470578 290359]	0.53	5:58:47	sample
INFO    | mcmc.py      | 25400	12200	135326.888	[207949 371018 323502]	0.53	5:59:30	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208649 395438 345553 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41307 86968 41053     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[837, 550, 2363, 2206]

INFO    | mcmc.py      | 25450	12225	135328.535	[266729 395986 298955]	0.53	6:00:22	sample
INFO    | mcmc.py      | 25500	12250	135328.208	[205978 282527 361699]	0.53	6:01:14	sample
INFO    | mcmc.py      | 25550	12275	135327.394	[177153 475127 315800]	0.53	6:01:51	sample
INFO    | mcmc.py      | 25600	12300	135327.615	[248210 356849 350157]	0.53	6:02:23	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208645 395331 345572 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41243 86771 40996     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[846, 556, 2394, 2220]

INFO    | mcmc.py      | 25650	12325	135327.042	[230343 328923 362096]	0.53	6:03:02	sample
INFO    | mcmc.py      | 25700	12350	135327.359	[199054 442618 302837]	0.53	6:03:38	sample
INFO    | mcmc.py      | 25750	12375	135328.792	[270926 380319 281786]	0.53	6:04:19	sample
INFO    | mcmc.py      | 25800	12400	135328.422	[149186 515710 318853]	0.53	6:04:51	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208673 395302 345542 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41255 86762 40927     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[860, 565, 2425, 2234]

INFO    | mcmc.py      | 25850	12425	135327.433	[182713 480498 311555]	0.53	6:05:39	sample
INFO    | mcmc.py      | 25900	12450	135327.504	[167758 366912 371380]	0.53	6:06:22	sample
INFO    | mcmc.py      | 25950	12475	135326.819	[224847 362054 334665]	0.53	6:07:04	sample
INFO    | mcmc.py      | 26000	12500	135327.026	[218858 373027 359566]	0.53	6:07:39	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208615 395204 345572 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41213 86686 40936     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[864, 571, 2453, 2267]

INFO    | mcmc.py      | 26050	12525	135329.457	[315291 314389 300647]	0.53	6:08:23	sample
INFO    | mcmc.py      | 26100	12550	135327.923	[249860 393540 328925]	0.53	6:09:07	sample
INFO    | mcmc.py      | 26150	12575	135327.788	[199474 348109 313817]	0.53	6:09:42	sample
INFO    | mcmc.py      | 26200	12600	135327.242	[238501 379313 328394]	0.53	6:10:24	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209005 394756 345485 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41505 86621 40931     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[853, 570, 2493, 2251]

INFO    | mcmc.py      | 26250	12625	135328.225	[237638 353038 383035]	0.53	6:11:02	sample
INFO    | mcmc.py      | 26300	12650	135328.200	[168376 544739 346125]	0.53	6:11:43	sample
INFO    | mcmc.py      | 26350	12675	135327.069	[183451 457660 340168]	0.53	6:12:19	sample
INFO    | mcmc.py      | 26400	12700	135327.552	[216518 429277 295656]	0.53	6:13:01	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208983 394820 345465 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41456 86530 40914     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[863, 580, 2511, 2279]

INFO    | mcmc.py      | 26450	12725	135332.531	[297052 409168 230164]	0.53	6:13:36	sample
INFO    | mcmc.py      | 26500	12750	135330.125	[145871 441462 304909]	0.53	6:14:13	sample
INFO    | mcmc.py      | 26550	12775	135329.131	[160298 320813 414962]	0.53	6:14:51	sample
INFO    | mcmc.py      | 26600	12800	135327.543	[155823 443120 362630]	0.53	6:15:34	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208927 394792 345470 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41463 86420 41000     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[868, 587, 2531, 2303]

INFO    | mcmc.py      | 26650	12825	135327.301	[209252 349007 387002]	0.53	6:16:16	sample
INFO    | mcmc.py      | 26700	12850	135326.780	[205258 344034 358107]	0.53	6:16:59	sample
INFO    | mcmc.py      | 26750	12875	135327.998	[251374 296911 382959]	0.53	6:17:42	sample
INFO    | mcmc.py      | 26800	12900	135327.082	[221751 395720 342663]	0.53	6:18:19	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208857 394690 345501 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41358 86248 41019     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[876, 586, 2569, 2322]

INFO    | mcmc.py      | 26850	12925	135328.513	[268429 264368 380415]	0.53	6:19:01	sample
INFO    | mcmc.py      | 26900	12950	135328.011	[223729 466456 311844]	0.53	6:19:44	sample
INFO    | mcmc.py      | 26950	12975	135327.499	[245202 349112 355216]	0.53	6:20:37	sample
INFO    | mcmc.py      | 27000	13000	135329.432	[223482 286037 307503]	0.53	6:21:17	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208913 394455 345548 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41332 86177 40988     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[890, 599, 2591, 2346]

INFO    | mcmc.py      | 27050	13025	135330.077	[275723 264119 292637]	0.53	6:22:04	sample
INFO    | mcmc.py      | 27100	13050	135327.393	[222358 303362 341042]	0.53	6:22:46	sample
INFO    | mcmc.py      | 27150	13075	135328.410	[218253 500805 302018]	0.53	6:23:27	sample
INFO    | mcmc.py      | 27200	13100	135328.362	[162235 523877 301370]	0.53	6:24:08	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209079 394291 345555 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41442 86312 40977     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[880, 597, 2624, 2360]

INFO    | mcmc.py      | 27250	13125	135327.219	[232080 380880 309573]	0.53	6:24:54	sample
INFO    | mcmc.py      | 27300	13150	135327.789	[270128 297127 334986]	0.53	6:25:35	sample
INFO    | mcmc.py      | 27350	13175	135327.526	[174595 382661 332913]	0.53	6:26:17	sample
INFO    | mcmc.py      | 27400	13200	135327.313	[178391 482706 339541]	0.53	6:27:03	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209049 394308 345621 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41455 86561 40977     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[890, 609, 2648, 2386]

INFO    | mcmc.py      | 27450	13225	135328.085	[261518 367684 295127]	0.53	6:27:48	sample
INFO    | mcmc.py      | 27500	13250	135326.948	[188717 426198 324021]	0.53	6:28:22	sample
INFO    | mcmc.py      | 27550	13275	135327.974	[193594 505998 295078]	0.53	6:28:56	sample
INFO    | mcmc.py      | 27600	13300	135329.154	[252767 459201 296625]	0.53	6:29:37	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[209043 394340 345639 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41443 86443 40963     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[903, 625, 2692, 2414]

INFO    | mcmc.py      | 27650	13325	135328.278	[254003 257742 369021]	0.53	6:30:16	sample
INFO    | mcmc.py      | 27700	13350	135327.019	[182145 445768 349046]	0.53	6:30:58	sample
INFO    | mcmc.py      | 27750	13375	135327.639	[196227 465915 296767]	0.53	6:31:40	sample
INFO    | mcmc.py      | 27800	13400	135328.265	[147489 536946 334532]	0.53	6:32:17	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208932 395032 345502 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41398 86851 40986     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[912, 620, 2692, 2420]

INFO    | mcmc.py      | 27850	13425	135327.528	[185989 324958 366567]	0.53	6:32:58	sample
INFO    | mcmc.py      | 27900	13450	135328.298	[147054 438202 343907]	0.53	6:33:40	sample
INFO    | mcmc.py      | 27950	13475	135327.831	[152376 473190 339026]	0.53	6:34:24	sample
INFO    | mcmc.py      | 28000	13500	135328.338	[158138 564891 316387]	0.53	6:35:12	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208830 395355 345456 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41408 86843 40970     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[922, 623, 2712, 2449]

INFO    | mcmc.py      | 28050	13525	135327.402	[244395 296542 362051]	0.53	6:36:03	sample
INFO    | mcmc.py      | 28100	13550	135326.755	[200620 407300 333559]	0.53	6:36:42	sample
INFO    | mcmc.py      | 28150	13575	135327.953	[210637 405725 379109]	0.53	6:37:25	sample
INFO    | mcmc.py      | 28200	13600	135328.418	[150113 547414 319914]	0.53	6:38:09	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208640 395698 345465 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41378 86973 40933     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[926, 626, 2740, 2465]

INFO    | mcmc.py      | 28250	13625	135327.775	[240701 409168 299357]	0.53	6:38:53	sample
INFO    | mcmc.py      | 28300	13650	135331.127	[240667 473815 237034]	0.53	6:39:37	sample
INFO    | mcmc.py      | 28350	13675	135327.748	[226904 445070 309629]	0.53	6:40:23	sample
INFO    | mcmc.py      | 28400	13700	135327.330	[204539 337796 327226]	0.53	6:41:00	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208679 396006 345331 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41372 86940 40958     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[927, 624, 2740, 2480]

INFO    | mcmc.py      | 28450	13725	135330.680	[315599 371698 309908]	0.53	6:41:38	sample
INFO    | mcmc.py      | 28500	13750	135327.275	[179185 408353 323177]	0.53	6:42:14	sample
INFO    | mcmc.py      | 28550	13775	135327.287	[178608 378314 389010]	0.53	6:42:54	sample
INFO    | mcmc.py      | 28600	13800	135329.103	[173450 440450 415328]	0.53	6:43:37	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208695 395905 345379 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41361 86733 41016     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[930, 635, 2782, 2512]

INFO    | mcmc.py      | 28650	13825	135331.876	[103197 559086 363955]	0.53	6:44:16	sample
INFO    | mcmc.py      | 28700	13850	135327.327	[216068 431774 333973]	0.53	6:45:01	sample
INFO    | mcmc.py      | 28750	13875	135327.572	[163776 377929 367381]	0.53	6:45:42	sample
INFO    | mcmc.py      | 28800	13900	135329.694	[135841 377591 407089]	0.53	6:46:30	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208552 396054 345406 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41440 86657 40975     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[926, 638, 2804, 2537]

INFO    | mcmc.py      | 28850	13925	135327.669	[191438 336775 333418]	0.53	6:47:13	sample
INFO    | mcmc.py      | 28900	13950	135328.592	[212236 484257 345060]	0.53	6:47:48	sample
INFO    | mcmc.py      | 28950	13975	135328.863	[273218 344678 357938]	0.53	6:48:23	sample
INFO    | mcmc.py      | 29000	14000	135329.933	[212917 560649 324561]	0.53	6:48:59	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208591 396004 345340 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41389 86483 40937     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[937, 647, 2839, 2550]

INFO    | mcmc.py      | 29050	14025	135327.946	[165673 492908 370504]	0.53	6:49:50	sample
INFO    | mcmc.py      | 29100	14050	135328.058	[218394 480749 302633]	0.53	6:50:30	sample
INFO    | mcmc.py      | 29150	14075	135327.378	[250440 344746 316079]	0.53	6:51:11	sample
INFO    | mcmc.py      | 29200	14100	135327.231	[201603 442324 308113]	0.53	6:51:56	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208666 396101 345264 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41420 86429 40921     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[947, 653, 2873, 2585]

INFO    | mcmc.py      | 29250	14125	135327.615	[216970 448147 299390]	0.53	6:52:39	sample
INFO    | mcmc.py      | 29300	14150	135328.760	[298582 316334 309404]	0.53	6:53:19	sample
INFO    | mcmc.py      | 29350	14175	135327.754	[171413 362169 346155]	0.53	6:53:57	sample
INFO    | mcmc.py      | 29400	14200	135328.872	[264154 263410 396805]	0.53	6:54:41	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208784 395710 345282 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41466 86435 40903     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[952, 654, 2882, 2606]

INFO    | mcmc.py      | 29450	14225	135327.414	[196767 318630 390453]	0.53	6:55:21	sample
INFO    | mcmc.py      | 29500	14250	135328.351	[188026 453431 283566]	0.53	6:56:00	sample
INFO    | mcmc.py      | 29550	14275	135330.436	[181583 602803 256272]	0.53	6:56:37	sample
INFO    | mcmc.py      | 29600	14300	135330.567	[143507 737442 302589]	0.53	6:57:18	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208737 395943 345209 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41436 86871 40907     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[959, 655, 2927, 2600]

INFO    | mcmc.py      | 29650	14325	135332.245	[209020 668089 316430]	0.53	6:58:08	sample
INFO    | mcmc.py      | 29700	14350	135329.395	[151947 635476 300211]	0.53	6:58:50	sample
INFO    | mcmc.py      | 29750	14375	135328.012	[260927 322658 364107]	0.53	6:59:33	sample
INFO    | mcmc.py      | 29800	14400	135327.205	[173139 443101 327938]	0.53	7:00:09	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208561 397060 345045 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41505 88716 40935     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[943, 615, 2863, 2387]

INFO    | mcmc.py      | 29850	14425	135327.638	[238531 297373 382265]	0.53	7:00:53	sample
INFO    | mcmc.py      | 29900	14450	135328.397	[204127 400078 397071]	0.53	7:01:33	sample
INFO    | mcmc.py      | 29950	14475	135327.810	[239447 352986 370991]	0.53	7:02:24	sample
INFO    | mcmc.py      | 30000	14500	135329.319	[216124 259276 349486]	0.53	7:03:09	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208523 396840 345157 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41442 88675 40967     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[952, 622, 2861, 2418]

INFO    | mcmc.py      | 30050	14525	135328.755	[291343 259620 355479]	0.53	7:03:50	sample
INFO    | mcmc.py      | 30100	14550	135326.847	[188764 429125 341547]	0.53	7:04:30	sample
INFO    | mcmc.py      | 30150	14575	135327.428	[245351 371778 333778]	0.53	7:05:05	sample
INFO    | mcmc.py      | 30200	14600	135327.009	[230949 369301 320947]	0.53	7:05:40	sample
INFO    | mcmc.py      | checkpoint saved.
INFO    | mcmc.py      | MCMC current posterior mean=[208552 396806 345128 135328]
INFO    | mcmc.py      | MCMC current posterior std =[41426 88584 40945     1]
INFO    | mcmc.py      | MCMC current posterior ESS =[966, 627, 2888, 2454]

